125594,5,Golf Weather Forecast,2026-07-15T07:00:00+02:00,5.8,Good,3,,True
125594,6,Tennis Forecast,2026-07-15T07:00:00+02:00,5.8,Good,3,,True
125594,7,Skateboarding Forecast,2026-07-15T07:00:00+02:00,5.8,Good,3,,True
125594,8,Outdoor Concert Forecast,2026-07-15T07:00:00+02:00,5.8,Good,3,,True
125594,9,Kite Flying Forecast,2026-07-15T07:00:00+02:00,5.6,Good,3,,True
125594,10,Beach & Pool Forecast,2026-07-15T07:00:00+02:00,5.8,Good,3,,True
125594,11,Sailing Forecast,2026-07-15T07:00:00+02:00,5.7,Good,3,,True
125594,12,Stargazing Forecast,2026-07-15T07:00:00+02:00,5.9,Good,3,,True
125594,13,Fishing Forecast,2026-07-15T07:00:00+02:00,5.1,Good,3,,True
125594,14,Construction Forecast,2026-07-15T07:00:00+02:00,5.9,Good,3,,True
125594,15,Ski Weather Forecast,2026-07-15T07:00:00+02:00,0.0,Poor,1,,True
125594,16,Healthy Heart Fitness Forecast,2026-07-15T07:00:00+02:00,5.8,Good,3,,True
125594,17,Mosquito Activity Forecast,2026-07-15T07:00:00+02:00,7.0,Very High,4,,False
125594,18,Dust & Dander Forecast,2026-07-15T07:00:00+02:00,4.0,High,3,,False
125594,19,Snow Days Forecast,2026-07-15T07:00:00+02:00,0.0,Very Unlikely,1,,False
125594,20,Hunting Forecast,2026-07-15T07:00:00+02:00,4.9,Fair,2,,True
125594,21,Arthritis Pain Forecast,2026-07-15T07:00:00+02:00,1.7,Beneficial,1,,False
125594,22,Arthritis Pain Forecast,2026-07-15T07:00:00+02:00,2.2,Neutral,2,,False
125594,23,Asthma Forecast,2026-07-15T07:00:00+02:00,5.0,At Risk,3,,False
125594,24,Outdoor Barbecue,2026-07-15T07:00:00+02:00,6.0,Good,3,,True
125594,25,Common Cold Forecast,2026-07-15T07:00:00+02:00,0.9,Beneficial,1,,False
125594,26,Flu Forecast,2026-07-15T07:00:00+02:00,0.0,Beneficial,1,,False
125594,27,Migraine Headache Forecast,2026-07-15T07:00:00+02:00,0.0,Beneficial,1,,False
125594,28,Lawn Mowing Forecast,2026-07-15T07:00:00+02:00,5.7,Good,3,,True
125594,29,Outdoor Activity Forecast,2026-07-15T07:00:00+02:00,5.6,Good,3,,True
125594,30,Sinus Headache Forecast,2026-07-15T07:00:00+02:00,4.0,At Risk,3,,False
125594,31,Flying Travel Index,2026-07-15T07:00:00+02:00,2.0,Very Good,2,,False
125594,35,Morning School Bus Forecast,2026-07-15T07:00:00+02:00,6.0,Good,3,,True
125594,36,Home Energy Efficiency Forecast,2026-07-15T07:00:00+02:00,0.4,Poor,1,,True
125594,37,Fuel Economy Forecast,2026-07-15T07:00:00+02:00,9.4,Excellent,5,,True
125594,38,Composting Forecast,2026-07-15T07:00:00+02:00,7.0,Very Good,4,,True
125594,39,Shopping Forecast,2026-07-15T07:00:00+02:00,6.0,Good,3,,True
125594,40,Driving Travel Index,2026-07-15T07:00:00+02:00,6.0,Fair,2,,True
125594,41,"Thirst Forecast, brought to you by Country Time",2026-07-15T07:00:00+02:00,7.0,Very High,4,,True
125594,42,Hair Frizz Forecast,2026-07-15T07:00:00+02:00,4.8,Watch,2,,False
125594,43,Dog Walking Comfort Forecast,2026-07-15T07:00:00+02:00,5.8,Good,3,,True
125594,44,COPD Forecast,2026-07-15T07:00:00+02:00,4.0,Neutral,2,,False
125594,45,Indoor Pest Activity Forecast,2026-07-15T07:00:00+02:00,6.0,Moderate,3,,False
125594,46,Outdoor Pest Activity Forecast,2026-07-15T07:00:00+02:00,10.0,Very High,5,,False
125594,47,AccuLumen Brightness Index™ Forecast,2026-07-15T07:00:00+02:00,4.0,Dull,2,,False
125594,48,Dry Skin Forecast,2026-07-15T07:00:00+02:00,6.0,Unlikely,4,,True
125594,49,Makeup and Skincare Forecast,2026-07-15T07:00:00+02:00,3.0,Moisturizers,2,,True
125594,50,Clothes Drying Forecast,2026-07-15T07:00:00+02:00,4.0,Fair,2,,True
125594,51,Carwashing Forecast,2026-07-15T07:00:00+02:00,0.0,Poor,1,,True
125594,52,Climbing Forecast,2026-07-15T07:00:00+02:00,4.0,Fair,2,,True
125594,-15,UV Index,2026-07-16T07:00:00+02:00,7.0,Very High,4,,False
125594,-14,Tree Pollen,2026-07-16T07:00:00+02:00,5.0,High,3,,False
125594,-13,Ragweed Pollen,2026-07-16T07:00:00+02:00,1.0,Low,1,,False
125594,-12,Mold,2026-07-16T07:00:00+02:00,1.0,Low,1,,False
125594,-11,Grass Pollen,2026-07-16T07:00:00+02:00,5.0,High,3,,False
125594,-10,Air Quality Index,2026-07-16T07:00:00+02:00,1.0,Good,1,,False
125594,-3,Flight Delays,2026-07-16T07:00:00+02:00,10.0,Very Unlikely,5,,True
125594,-2,Indoor Activity Forecast,2026-07-16T07:00:00+02:00,4.2,Fair,2,,True
125594,1,Running Forecast,2026-07-16T07:00:00+02:00,5.9,Good,3,,True
125594,2,Jogging Forecast,2026-07-16T07:00:00+02:00,5.9,Good,3,,True
125594,3,Hiking Forecast,2026-07-16T07:00:00+02:00,5.7,Good,3,,True
125594,4,Bicycling Forecast,2026-07-16T07:00:00+02:00,5.9,Good,3,,True
125594,5,Golf Weather Forecast,2026-07-16T07:00:00+02:00,5.9,Good,3,,True
125594,6,Tennis Forecast,2026-07-16T07:00:00+02:00,6.0,Good,3,,True
125594,7,Skateboarding Forecast,2026-07-16T07:00:00+02:00,5.9,Good,3,,True
125594,8,Outdoor Concert Forecast,2026-07-16T07:00:00+02:00,6.0,Good,3,,True
125594,9,Kite Flying Forecast,2026-07-16T07:00:00+02:00,5.7,Good,3,,True
125594,10,Beach & Pool Forecast,2026-07-16T07:00:00+02:00,6.0,Good,3,,True
125594,11,Sailing Forecast,2026-07-16T07:00:00+02:00,5.8,Good,3,,True
125594,12,Stargazing Forecast,2026-07-16T07:00:00+02:00,6.0,Good,3,,True
125594,13,Fishing Forecast,2026-07-16T07:00:00+02:00,5.2,Good,3,,True
125594,14,Construction Forecast,2026-07-16T07:00:00+02:00,6.0,Good,3,,True
125594,15,Ski Weather Forecast,2026-07-16T07:00:00+02:00,0.0,Poor,1,,True
125594,16,Healthy Heart Fitness Forecast,2026-07-16T07:00:00+02:00,6.0,Good,3,,True
125594,17,Mosquito Activity Forecast,2026-07-16T07:00:00+02:00,7.0,Very High,4,,False
125594,18,Dust & Dander Forecast,2026-07-16T07:00:00+02:00,4.0,High,3,,False
125594,19,Snow Days Forecast,2026-07-16T07:00:00+02:00,0.0,Very Unlikely,1,,False
125594,20,Hunting Forecast,2026-07-16T07:00:00+02:00,4.9,Fair,2,,True
125594,21,Arthritis Pain Forecast,2026-07-16T07:00:00+02:00,1.1,Beneficial,1,,False
125594,22,Arthritis Pain Forecast,2026-07-16T07:00:00+02:00,2.0,Neutral,2,,False
125594,23,Asthma Forecast,2026-07-16T07:00:00+02:00,4.0,At Risk,3,,False
125594,24,Outdoor Barbecue,2026-07-16T07:00:00+02:00,6.0,Good,3,,True
125594,25,Common Cold Forecast,2026-07-16T07:00:00+02:00,0.0,Beneficial,1,,False
125594,26,Flu Forecast,2026-07-16T07:00:00+02:00,0.0,Beneficial,1,,False
125594,27,Migraine Headache Forecast,2026-07-16T07:00:00+02:00,0.0,Beneficial,1,,False
125594,28,Lawn Mowing Forecast,2026-07-16T07:00:00+02:00,5.9,Good,3,,True
125594,29,Outdoor Activity Forecast,2026-07-16T07:00:00+02:00,5.8,Good,3,,True
125594,30,Sinus Headache Forecast,2026-07-16T07:00:00+02:00,4.0,At Risk,3,,False
125594,31,Flying Travel Index,2026-07-16T07:00:00+02:00,0.0,Excellent,1,,False
125594,35,Morning School Bus Forecast,2026-07-16T07:00:00+02:00,6.0,Good,3,,True
125594,36,Home Energy Efficiency Forecast,2026-07-16T07:00:00+02:00,0.9,Poor,1,,True
125594,37,Fuel Economy Forecast,2026-07-16T07:00:00+02:00,9.5,Excellent,5,,True
125594,38,Composting Forecast,2026-07-16T07:00:00+02:00,6.0,Good,3,,True
125594,39,Shopping Forecast,2026-07-16T07:00:00+02:00,0.0,Poor,1,,True
125594,40,Driving Travel Index,2026-07-16T07:00:00+02:00,6.0,Fair,2,,True
125594,41,"Thirst Forecast, brought to you by Country Time",2026-07-16T07:00:00+02:00,8.0,Very High,4,,True
125594,42,Hair Frizz Forecast,2026-07-16T07:00:00+02:00,4.2,Watch,2,,False
125594,43,Dog Walking Comfort Forecast,2026-07-16T07:00:00+02:00,5.9,Good,3,,True
125594,44,COPD Forecast,2026-07-16T07:00:00+02:00,4.0,Neutral,2,,False
125594,45,Indoor Pest Activity Forecast,2026-07-16T07:00:00+02:00,8.0,High,4,,False
125594,46,Outdoor Pest Activity Forecast,2026-07-16T07:00:00+02:00,10.0,Very High,5,,False
125594,47,AccuLumen Brightness Index™ Forecast,2026-07-16T07:00:00+02:00,9.0,Very Bright,5,,False
125594,48,Dry Skin Forecast,2026-07-16T07:00:00+02:00,6.0,Unlikely,4,,True
125594,49,Makeup and Skincare Forecast,2026-07-16T07:00:00+02:00,7.0,Primers,4,,True
125594,50,Clothes Drying Forecast,2026-07-16T07:00:00+02:00,10.0,Excellent,5,,True
125594,51,Carwashing Forecast,2026-07-16T07:00:00+02:00,1.0,Poor,1,,True
125594,52,Climbing Forecast,2026-07-16T07:00:00+02:00,6.0,Good,3,,True
125594,-15,UV Index,2026-07-17T07:00:00+02:00,7.0,Very High,4,,False
125594,-14,Tree Pollen,2026-07-17T07:00:00+02:00,5.0,High,3,,False
125594,-13,Ragweed Pollen,2026-07-17T07:00:00+02:00,1.0,Low,1,,False
125594,-12,Mold,2026-07-17T07:00:00+02:00,1.0,Low,1,,False
125594,-11,Grass Pollen,2026-07-17T07:00:00+02:00,5.0,High,3,,False
125594,-10,Air Quality Index,2026-07-17T07:00:00+02:00,1.0,Good,1,,False
125594,-3,Flight Delays,2026-07-17T07:00:00+02:00,10.0,Very Unlikely,5,,True
125594,-2,Indoor Activity Forecast,2026-07-17T07:00:00+02:00,1.5,Poor,1,,True
125594,1,Running Forecast,2026-07-17T07:00:00+02:00,8.3,Very Good,4,,True
125594,2,Jogging Forecast,2026-07-17T07:00:00+02:00,8.5,Very Good,4,,True
125594,3,Hiking Forecast,2026-07-17T07:00:00+02:00,8.9,Very Good,4,,True
125594,4,Bicycling Forecast,2026-07-17T07:00:00+02:00,9.1,Excellent,5,,True
125594,5,Golf Weather Forecast,2026-07-17T07:00:00+02:00,9.5,Excellent,5,,True
125594,6,Tennis Forecast,2026-07-17T07:00:00+02:00,8.4,Very Good,4,,True
125594,7,Skateboarding Forecast,2026-07-17T07:00:00+02:00,9.2,Excellent,5,,True
125594,8,Outdoor Concert Forecast,2026-07-17T07:00:00+02:00,9.8,Excellent,5,,True
125594,9,Kite Flying Forecast,2026-07-17T07:00:00+02:00,9.0,Excellent,5,,True
125594,10,Beach & Pool Forecast,2026-07-17T07:00:00+02:00,10.0,Excellent,5,,True
125594,11,Sailing Forecast,2026-07-17T07:00:00+02:00,8.1,Very Good,4,,True
125594,12,Stargazing Forecast,2026-07-17T07:00:00+02:00,7.3,Very Good,4,,True
125594,13,Fishing Forecast,2026-07-17T07:00:00+02:00,7.4,Very Good,4,,True
125594,14,Construction Forecast,2026-07-17T07:00:00+02:00,9.9,Excellent,5,,True
125594,15,Ski Weather Forecast,2026-07-17T07:00:00+02:00,0.0,Poor,1,,True
125594,16,Healthy Heart Fitness Forecast,2026-07-17T07:00:00+02:00,9.2,Excellent,5,,True
125594,17,Mosquito Activity Forecast,2026-07-17T07:00:00+02:00,7.0,Very High,4,,False
125594,18,Dust & Dander Forecast,2026-07-17T07:00:00+02:00,0.0,Low,1,,False
125594,19,Snow Days Forecast,2026-07-17T07:00:00+02:00,0.0,Very Unlikely,1,,False
125594,20,Hunting Forecast,2026-07-17T07:00:00+02:00,5.6,Good,3,,True
125594,21,Arthritis Pain Forecast,2026-07-17T07:00:00+02:00,0.8,Beneficial,1,,False
125594,22,Arthritis Pain Forecast,2026-07-17T07:00:00+02:00,1.8,Beneficial,1,,False
125594,23,Asthma Forecast,2026-07-17T07:00:00+02:00,0.9,Beneficial,1,,False
125594,24,Outdoor Barbecue,2026-07-17T07:00:00+02:00,9.4,Excellent,5,,True
125594,25,Common Cold Forecast,2026-07-17T07:00:00+02:00,0.0,Beneficial,1,,False
125594,26,Flu Forecast,2026-07-17T07:00:00+02:00,0.0,Beneficial,1,,False
125594,27,Migraine Headache Forecast,2026-07-17T07:00:00+02:00,0.0,Beneficial,1,,False
125594,28,Lawn Mowing Forecast,2026-07-17T07:00:00+02:00,8.7,Very Good,4,,True
125594,29,Outdoor Activity Forecast,2026-07-17T07:00:00+02:00,8.5,Very Good,4,,True
125594,30,Sinus Headache Forecast,2026-07-17T07:00:00+02:00,0.6,Beneficial,1,,False
125594,31,Flying Travel Index,2026-07-17T07:00:00+02:00,0.0,Excellent,1,,False
125594,35,Morning School Bus Forecast,2026-07-17T07:00:00+02:00,10.0,Excellent,5,,True
125594,36,Home Energy Efficiency Forecast,2026-07-17T07:00:00+02:00,1.4,Poor,1,,True
125594,37,Fuel Economy Forecast,2026-07-17T07:00:00+02:00,9.5,Excellent,5,,True
125594,38,Composting Forecast,2026-07-17T07:00:00+02:00,5.0,Good,3,,True
125594,39,Shopping Forecast,2026-07-17T07:00:00+02:00,8.0,Very Good,4,,True
125594,40,Driving Travel Index,2026-07-17T07:00:00+02:00,9.3,Excellent,5,,True
125594,41,"Thirst Forecast, brought to you by Country Time",2026-07-17T07:00:00+02:00,9.0,Extreme,5,,True
125594,42,Hair Frizz Forecast,2026-07-17T07:00:00+02:00,3.5,Watch,2,,False
125594,43,Dog Walking Comfort Forecast,2026-07-17T07:00:00+02:00,8.8,Very Good,4,,True
125594,44,COPD Forecast,2026-07-17T07:00:00+02:00,2.7,Beneficial,1,,False
125594,45,Indoor Pest Activity Forecast,2026-07-17T07:00:00+02:00,7.0,High,4,,False
125594,46,Outdoor Pest Activity Forecast,2026-07-17T07:00:00+02:00,10.0,Very High,5,,False
125594,47,AccuLumen Brightness Index™ Forecast,2026-07-17T07:00:00+02:00,6.0,Medium,3,,False
125594,48,Dry Skin Forecast,2026-07-17T07:00:00+02:00,6.0,Unlikely,4,,True
125594,49,Makeup and Skincare Forecast,2026-07-17T07:00:00+02:00,4.0,Hydrators,3,,True
125594,50,Clothes Drying Forecast,2026-07-17T07:00:00+02:00,9.0,Excellent,5,,True
125594,51,Carwashing Forecast,2026-07-17T07:00:00+02:00,1.0,Poor,1,,True
125594,52,Climbing Forecast,2026-07-17T07:00:00+02:00,6.0,Good,3,,True
